Date,stock,ticker,as_of_date,target_date,up_probability,signal
2026-06-03,Reliance Industries,RELIANCE.NS,2026-06-03,2026-06-04,0.0586,DOWN
2026-06-03,Tata Consultancy Services,TCS.NS,2026-06-03,2026-06-04,0.0306,DOWN
2026-06-03,Infosys,INFY.NS,2026-06-03,2026-06-04,0.0202,DOWN
2026-06-03,HDFC Bank,HDFCBANK.NS,2026-06-03,2026-06-04,0.9941,UP
2026-06-03,ICICI Bank,ICICIBANK.NS,2026-06-03,2026-06-04,0.9757,UP
2026-06-03,State Bank of India,SBIN.NS,2026-06-03,2026-06-04,0.9873,UP
2026-06-03,Kotak Mahindra Bank,KOTAKBANK.NS,2026-06-03,2026-06-04,0.9873,UP
2026-06-03,Axis Bank,AXISBANK.NS,2026-06-03,2026-06-04,0.972,UP
2026-06-03,Hindustan Unilever,HINDUNILVR.NS,2026-06-03,2026-06-04,0.3266,DOWN
2026-06-03,ITC,ITC.NS,2026-06-03,2026-06-04,0.0301,DOWN
2026-06-03,Larsen & Toubro,LT.NS,2026-06-03,2026-06-04,0.0419,DOWN
2026-06-03,Asian Paints,ASIANPAINT.NS,2026-06-03,2026-06-04,0.9828,UP
2026-06-03,Bajaj Finance,BAJFINANCE.NS,2026-06-03,2026-06-04,0.0818,DOWN
2026-06-03,Bajaj Finserv,BAJAJFINSV.NS,2026-06-03,2026-06-04,0.0515,DOWN
2026-06-03,Maruti Suzuki,MARUTI.NS,2026-06-03,2026-06-04,0.708,UP
2026-06-03,Mahindra & Mahindra,M&M.NS,2026-06-03,2026-06-04,0.9689,UP
2026-06-03,Sun Pharma,SUNPHARMA.NS,2026-06-03,2026-06-04,0.9536,UP
2026-06-03,Dr Reddy's Laboratories,DRREDDY.NS,2026-06-03,2026-06-04,0.0303,DOWN
2026-06-03,Cipla,CIPLA.NS,2026-06-03,2026-06-04,0.184,DOWN
2026-06-03,Wipro,WIPRO.NS,2026-06-03,2026-06-04,0.0235,DOWN
2026-06-03,HCL Technologies,HCLTECH.NS,2026-06-03,2026-06-04,0.0414,DOWN
2026-06-03,Tech Mahindra,TECHM.NS,2026-06-03,2026-06-04,0.0334,DOWN
2026-06-03,UltraTech Cement,ULTRACEMCO.NS,2026-06-03,2026-06-04,0.0572,DOWN
2026-06-03,Tata Steel,TATASTEEL.NS,2026-06-03,2026-06-04,0.9925,UP
2026-06-03,JSW Steel,JSWSTEEL.NS,2026-06-03,2026-06-04,0.0428,DOWN
2026-06-03,Power Grid Corporation,POWERGRID.NS,2026-06-03,2026-06-04,0.9508,UP
2026-06-03,NTPC,NTPC.NS,2026-06-03,2026-06-04,0.0934,DOWN
2026-06-03,Adani Enterprises,ADANIENT.NS,2026-06-03,2026-06-04,0.2189,DOWN
2026-06-03,Adani Ports,ADANIPORTS.NS,2026-06-03,2026-06-04,0.0619,DOWN
2026-06-03,Bajaj Auto,BAJAJ-AUTO.NS,2026-06-03,2026-06-04,0.0659,DOWN
2026-06-03,Hero MotoCorp,HEROMOTOCO.NS,2026-06-03,2026-06-04,0.0373,DOWN
2026-06-03,Eicher Motors,EICHERMOT.NS,2026-06-03,2026-06-04,0.0749,DOWN
2026-06-03,TVS Motor,TVSMOTOR.NS,2026-06-03,2026-06-04,0.0405,DOWN
2026-06-03,Ashok Leyland,ASHOKLEY.NS,2026-06-03,2026-06-04,0.1096,DOWN
2026-06-03,Bharat Forge,BHARATFORG.NS,2026-06-03,2026-06-04,0.982,UP
2026-06-03,MRF,MRF.NS,2026-06-03,2026-06-04,0.1827,DOWN
2026-06-03,Balkrishna Industries,BALKRISIND.NS,2026-06-03,2026-06-04,0.9867,UP
2026-06-03,Bosch,BOSCHLTD.NS,2026-06-03,2026-06-04,0.996,UP
2026-06-03,Samvardhana Motherson,MOTHERSON.NS,2026-06-03,2026-06-04,0.9695,UP
2026-06-03,Persistent Systems,PERSISTENT.NS,2026-06-03,2026-06-04,0.0282,DOWN
2026-06-03,Coforge,COFORGE.NS,2026-06-03,2026-06-04,0.0777,DOWN
2026-06-03,Mphasis,MPHASIS.NS,2026-06-03,2026-06-04,0.0236,DOWN
2026-06-03,L&T Technology Services,LTTS.NS,2026-06-03,2026-06-04,0.0583,DOWN
